CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
1100114,Rondônia,RO,Jaru,"29,500","21,200","45,500","34,000","29,400","43,100","22,600","19,800","27,900","26,100","24,400","29,300","21,900","18,500","26,100","26,600","21,600","35,200","28,400","22,500","40,400","27,300","21,900","38,900","22,800","17,200","41,800","20,100","15,000","40,800","17,500","14,600","39,500","13,500","10,500","36,400","10,500","8,300","41,700","8,600","6,700","33,500","6,800","5,000","31,100","4,900","3,600","21,900","2,900","2,000","14,200","2,700","2,100","10,800","3,000","2,500","10,400"
1100122,Rondônia,RO,Ji-Paraná,"21,600","15,100","39,400","21,100","16,100","35,100","13,400","9,700","23,800","16,000","12,200","27,600","18,800","14,800","31,200","18,100","15,000","28,900","16,600","13,100","31,700","14,900","11,600","30,500","11,600","7,900","33,100","9,500","6,200","30,300","7,800","5,000","26,500","7,300","4,900","23,900","6,200","4,300","20,700","5,500","3,200","20,300","4,500","2,800","16,100","3,300","1,900","12,900","3,700","2,700","11,800","3,800","3,000","10,700","3,000","2,500","8,100"
1100130,Rondônia,RO,Machadinho D'Oeste,"41,500","33,300","58,300","42,800","34,200","58,700","35,100","28,400","46,000","33,200","29,400","37,700","39,500","31,400","53,200","39,200","30,800","53,600","37,800","28,800","53,700","37,300","28,800","52,600","31,100","22,300","49,800","29,700","21,100","49,400","28,700","21,300","50,600","23,100","19,400","45,100","19,800","17,700","49,600","14,900","14,900",,"11,700","11,700",,"8,200","8,200",,"5,400","5,400",,"6,700","6,700",,"8,500","8,500",
1100148,Rondônia,RO,Nova Brasilândia D'Oeste,"33,500","20,100","49,600","31,900","21,200","43,400","22,900","15,800","30,000","24,400","17,300","32,600","28,700","19,600","38,400","29,000","19,600","41,400","29,100","19,300","40,400","28,200","19,600","38,700","23,400","14,700","36,200","22,700","13,800","35,200","20,600","11,600","34,500","17,400","7,500","34,800","14,100","4,700","31,400","9,800","3,200","21,200","9,000","3,900","17,700","6,800","2,700","13,000","4,800","2,600","7,900","5,000","2,600","8,400","4,500","3,000","6,700"
1100155,Rondônia,RO,Ouro Preto do Oeste,"34,500","24,800","51,700","35,300","26,700","51,400","23,700","17,900","33,500","28,900","19,600","45,300","30,000","21,900","44,400","31,700","22,700","49,600","31,300","23,200","48,900","28,000","19,500","49,800","22,500","15,300","45,700","16,200","13,000","40,700","14,600","11,500","42,400","14,200","12,700","40,300","14,000","12,600","41,300","10,700","10,700",,"10,100","10,100",,"7,500","7,500",,"5,100","5,100",,"4,800","4,800",,"6,700","6,700",
1100189,Rondônia,RO,Pimenta Bueno,"20,200","15,700","49,800","17,400","13,500","44,900","14,900","12,900","26,600","18,400","15,700","38,100","20,700","17,200","43,100","21,400","18,000","42,800","21,500","18,400","40,200","20,500","17,300","39,100","14,800","11,600","37,800","12,700","10,000","32,600","12,300","9,200","36,800","12,100","9,200","39,600","8,400","5,700","34,800","9,500","6,300","33,300","7,700","4,900","29,000","6,200","3,300","28,800","5,200","3,000","21,000","5,800","3,800","21,600","5,400","3,400","22,700"
1100205,Rondônia,RO,Porto Velho,"28,000","24,300","48,200","29,100","25,700","50,600","20,500","18,300","34,200","24,500","21,800","41,200","27,200","24,000","47,700","27,500","24,400","47,500","27,000","24,000","48,400","26,900","24,100","48,300","24,100","21,300","49,400","22,100","19,100","49,900","19,500","17,300","50,800","17,600","15,800","46,800","15,100","13,700","53,800","15,000","13,700","59,000","14,200","12,900","55,700","10,000","9,100","37,100","8,300","7,300","31,700","7,300","6,300","28,700","7,900","7,000","30,000"
1100254,Rondônia,RO,Presidente Médici,"41,300","30,300","54,400","37,600","27,200","49,000","25,400","18,100","33,600","28,800","21,200","38,000","29,300","22,600","37,400","29,400","22,100","39,400","29,200","22,600","38,200","30,100","22,600","40,400","25,700","17,500","39,000","21,900","16,400","31,600","14,200","12,900","24,100","13,300","11,700","26,700","10,100","9,300","22,400","7,400","6,900","21,600","7,600","7,100","20,000","4,800","4,100","19,600","3,400","3,000","13,900","4,200","4,000","12,000","3,100","2,900","9,100"
1100262,Rondônia,RO,Rio Crespo,"30,300","29,000","34,300","31,900","32,300","30,800","23,300","23,500","22,800","29,400","27,700","33,100","30,500","25,200","42,200","37,500","32,500","46,000","43,600","34,600","60,200","42,300","33,000","60,700","39,100","28,500","66,000","31,100","21,800","53,500","25,200","15,500","58,900","20,100","16,800","42,600","18,600","16,800","36,800","16,600","12,800","36,200","19,600","15,900","42,300","17,200","12,400","33,300","14,800","10,700","26,800","12,500","11,200","17,100","7,500","7,500",
1100288,Rondônia,RO,Rolim de Moura,"23,600","12,100","45,200","21,300","11,900","39,200","15,400","10,000","24,400","17,900","11,200","32,500","20,700","14,400","35,100","23,200","16,800","40,900","25,100","19,900","41,300","22,100","16,000","42,300","18,300","11,900","47,200","15,100","8,000","45,600","11,500","6,400","49,200","9,700","5,400","43,700","8,700","5,000","42,700","7,500","4,600","32,600","5,300","2,900","28,600","4,100","2,000","21,700","3,600","2,200","14,600","3,500","2,700","10,900","3,700","3,300","7,700"
1100296,Rondônia,RO,Santa Luzia D'Oeste,"33,000","24,000","44,000","31,300","21,800","44,200","22,400","16,700","29,300","25,900","17,900","35,600","22,300","14,500","37,400","23,700","20,000","33,100","22,500","18,100","32,500","24,600","20,000","35,100","15,400","14,400","28,800","13,000","12,500","20,000","10,300","9,500","24,300","9,500","8,600","29,000","5,200","5,200",,"4,500","4,500",,"3,900","2,400","11,600","3,000","1,400","7,400","3,300","1,500","6,900","2,800","0,800","5,500","5,300","3,000","8,600"
1100304,Rondônia,RO,Vilhena,"20,300","13,800","30,500","19,300","12,900","28,400","14,700","10,300","21,100","16,100","9,700","25,200","17,300","12,500","24,900","17,600","12,400","25,800","17,700","11,700","29,000","16,200","9,900","31,100","11,600","9,000","24,100","10,900","8,100","25,800","9,600","7,100","27,800","9,100","6,800","25,400","8,900","6,600","24,200","8,800","6,300","21,700","8,100","5,500","21,400","6,800","4,300","18,700","5,900","4,100","14,900","6,600","5,200","15,300","7,200","6,500","12,700"
1100320,Rondônia,RO,São Miguel do Guaporé,"32,000","24,500","40,900","34,500","28,700","40,600","19,400","15,000","24,700","22,100","18,600","26,600","23,500","19,600","28,100","25,700","21,300","31,500","26,500","20,500","34,900","25,200","16,800","36,400","20,200","11,600","35,300","16,700","9,300","30,400","12,300","5,600","29,900","11,300","5,300","28,000","9,600","3,500","25,600","7,800","2,700","19,700","8,100","2,800","19,900","6,700","2,000","16,600","5,700","2,300","13,000","3,700","2,000","8,100","3,300","2,600","5,200"
1100338,Rondônia,RO,Nova Mamoré,"46,700","39,800","64,400","42,400","36,300","57,600","32,100","29,400","38,300","38,900","34,100","48,000","40,900","36,400","49,200","38,800","32,500","49,500","37,400","32,200","47,100","35,700","28,900","49,300","30,600","23,300","47,300","29,000","20,700","49,600","24,000","17,400","49,600","20,300","15,100","42,300","19,100","14,100","40,500","18,200","14,400","38,200","17,100","14,000","33,600","15,600","12,600","29,600","13,100","10,800","24,300","13,700","13,200","17,500","15,800","14,500","23,400"
1100346,Rondônia,RO,Alvorada D'Oeste,"29,000","22,300","40,000","26,500","19,800","37,100","18,200","14,700","23,700","21,700","17,200","27,500","25,600","18,600","33,500","27,500","21,400","34,600","28,300","21,500","37,500","27,800","23,000","34,700","23,000","15,500","36,100","21,800","13,300","37,400","19,700","11,000","36,100","16,700","7,400","35,900","15,400","6,700","34,300","14,700","6,900","30,200","17,000","8,800","27,800","13,500","6,700","22,800","9,800","4,900","18,200","8,400","3,400","16,100","6,700","3,000","13,900"
1100379,Rondônia,RO,Alto Alegre dos Parecis,"27,500","20,800","36,600","31,000","21,300","44,000","23,200","16,000","32,700","24,500","15,800","35,200","26,600","19,300","36,000","27,300","19,300","37,200","26,500","18,000","39,200","27,900","19,200","40,500","24,300","14,200","41,000","25,700","15,500","40,900","25,400","13,000","44,300","22,300","10,500","40,000","21,200","11,200","36,300","20,500","11,800","31,700","21,400","12,300","32,400","19,000","8,400","31,100","16,000","5,600","27,900","14,300","6,700","23,900","10,100","5,100","18,300"
1100403,Rondônia,RO,Alto Paraíso,"38,300","26,400","55,500","34,400","24,800","47,800","24,100","15,700","36,700","24,300","17,100","35,000","27,400","21,000","36,400","26,500","20,700","36,200","24,700","19,600","33,700","24,300","16,000","37,400","20,000","12,400","33,200","19,300","11,100","35,000","19,700","10,700","36,500","18,600","11,600","35,000","17,200","11,100","33,100","20,800","16,000","30,400","20,100","14,700","30,400","19,200","12,700","31,600","15,700","9,600","27,100","16,100","14,200","20,400","16,400","13,200","25,100"
1100452,Rondônia,RO,Buritis,"36,000","28,700","56,700","31,900","26,100","53,000","22,200","17,900","36,700","25,900","21,600","41,400","29,600","23,900","50,500","28,800","23,100","52,100","28,000","22,500","50,800","25,200","20,000","46,400","20,800","15,700","45,000","19,500","13,100","49,100","16,700","11,500","48,100","14,600","8,900","44,200","7,700","7,700",,"5,800","5,800",,"6,100","6,100",,"4,600","4,600",,"4,200","4,200",,"4,600","4,600",,"4,800","4,800",
1100502,Rondônia,RO,Novo Horizonte do Oeste,"25,600","18,300","35,200","24,400","19,400","31,000","17,200","15,200","19,700","22,200","17,900","28,200","23,300","19,400","30,900","24,800","20,200","34,600","26,600","18,400","42,200","29,000","23,800","38,300","25,300","19,800","37,200","24,600","18,400","39,800","14,900","8,800","37,800","15,600","9,400","41,400","11,800","9,800","29,600","7,200","7,200",,"6,100","6,100",,"2,400","2,400",,"1,800","1,800",,"1,700","1,700",,"1,700","1,700",
1100601,Rondônia,RO,Cacaulândia,"28,600","25,100","41,700","43,500","45,700","35,800","16,100","14,600","20,900","19,000","16,500","28,100","26,800","21,400","43,300","23,600","19,800","35,900","22,000","18,100","35,900","19,100","13,900","39,800","17,000","12,400","40,200","13,000","9,100","33,700","12,900","9,800","28,700","15,400","12,000","32,700","15,700","12,600","32,600","14,700","8,100","37,500","14,700","7,100","40,000","11,100","4,200","32,700","8,500","3,300","26,700","8,500","5,300","23,500","8,100","6,600","15,600"
1100700,Rondônia,RO,Campo Novo de Rondônia,"42,100","37,200","51,700","46,900","41,800","53,500","31,300","27,700","38,700","37,000","33,100","45,200","39,500","35,600","47,400","38,800","32,000","53,200","36,000","30,400","48,700","35,100","30,400","45,900","29,900","22,100","48,000","27,900","20,200","46,000","27,800","22,300","45,800","24,400","19,800","42,700","19,600","15,000","42,600","16,000","12,600","41,200","15,500","11,600","38,800","15,100","10,400","39,000","10,200","5,600","29,800","11,000","8,300","24,800","11,100","9,100","23,700"
1100809,Rondônia,RO,Candeias do Jamari,"27,500","22,000","55,200","39,300","38,000","49,700","31,500","29,900","45,400","33,300","30,000","52,900","33,900","30,400","52,600","35,700","31,500","52,500","36,200","32,400","53,000","35,000","31,400","53,700","36,300","31,300","61,800","34,300","29,500","60,000","34,000","27,300","62,200","31,900","27,000","52,800","26,000","22,100","48,900","24,400","21,800","46,200","22,800","20,300","50,000","19,700","15,300","55,700","17,300","13,200","47,600","14,800","10,800","45,000","14,700","11,500","39,300"
1100908,Rondônia,RO,Castanheiras,"35,600","31,000","42,800","31,300","26,900","38,100","21,700","16,700","28,200","24,400","21,500","28,600","23,800","18,800","30,600","30,200","22,600","40,600","34,200","29,200","41,300","35,600","31,100","41,000","33,300","24,200","50,500","24,200","15,800","37,900","19,100","10,300","43,100","20,200","10,900","38,000","19,000","8,600","38,700","11,800","6,500","22,500","13,900","7,500","24,000","11,000","2,100","21,900","9,700","2,200","18,800","5,700","1,300","11,700","5,500","2,900","9,700"
1100924,Rondônia,RO,Chupinguaia,"31,300","19,500","49,700","27,100","19,600","39,200","16,400","11,700","24,400","19,800","15,000","30,800","23,400","18,500","33,400","23,900","20,100","34,000","20,500","15,900","34,800","18,300","14,000","34,600","16,900","13,500","33,500","15,500","12,200","31,600","13,000","10,500","27,700","13,200","9,500","34,300","8,700","6,500","34,900","8,300","6,300","28,700","10,000","7,800","30,300","9,300","5,900","32,300","6,300","4,200","23,600","7,100","5,100","24,700","5,400","2,800","28,200"
1100940,Rondônia,RO,Cujubim,"46,000","40,600","56,900","40,900","36,300","50,900","33,200","28,300","44,100","40,000","36,300","47,900","43,300","37,800","54,200","43,200","36,900","54,400","41,000","33,700","54,000","40,400","32,400","54,400","35,400","25,300","55,500","33,800","23,200","54,900","32,700","21,900","53,600","31,600","20,900","51,400","27,900","18,500","46,300","21,500","16,700","32,200","19,800","16,000","28,600","17,300","12,300","26,900","14,500","8,900","25,100","14,600","8,300","23,100","14,400","10,200","21,600"
1101005,Rondônia,RO,Governador Jorge Teixeira,"32,300","21,000","48,400","29,200","21,800","41,800","23,300","18,400","31,400","25,700","18,900","37,100","28,900","20,100","40,900","28,900","20,500","41,100","27,600","17,400","44,500","27,600","18,700","42,000","24,200","15,700","42,800","25,400","16,200","45,800","19,500","13,600","38,000","21,400","13,000","46,100","19,100","13,600","36,500","17,700","12,100","34,300","15,300","11,000","28,800","11,200","8,000","20,100","10,300","4,700","26,000","9,600","7,000","16,900","10,600","8,400","20,300"
1101104,Rondônia,RO,Itapuã do Oeste,"37,200","36,200","43,700","34,800","31,100","57,700","25,700","24,500","33,700","29,000","27,800","40,500","33,400","30,300","53,000","31,200","30,400","36,300","31,300","28,600","44,100","30,400","27,300","46,700","24,200","23,400","31,700","20,700","21,000","13,800","15,400","16,300","0,000","19,600","19,600",,"15,700","15,700",,"12,900","12,900",,"8,200","8,200",,"5,500","5,500",,"5,800","5,800",,"4,400","4,400",,"4,800","4,800",
1101203,Rondônia,RO,Ministro Andreazza,"26,900","17,800","36,600","29,100","20,100","38,700","22,200","12,400","33,200","25,600","16,200","35,900","27,100","18,100","36,000","27,200","17,800","37,800","23,900","17,800","31,600","22,400","17,100","29,600","19,100","11,000","32,100","17,200","10,300","27,600","16,900","9,600","27,500","15,800","8,300","28,400","14,200","8,100","24,300","12,000","5,400","20,700","9,300","4,100","15,200","6,800","2,500","11,600","5,600","2,300","9,300","6,300","3,800","9,700","5,900","4,900","7,500"
1101302,Rondônia,RO,Mirante da Serra,"30,300","24,800","56,700","27,900","21,700","53,900","20,600","18,000","30,300","21,000","18,200","31,100","22,200","17,700","37,800","22,100","18,200","36,100","23,000","19,800","39,200","22,900","21,400","31,900","20,400","18,600","32,400","17,200","14,900","33,600","16,400","14,300","30,100","14,000","11,300","34,500","12,500","10,100","28,900","12,100","10,000","25,000","12,000","10,000","24,600","9,300","7,800","18,000","7,400","6,000","15,900","8,700","7,700","21,700","7,800","6,800","18,000"
1101401,Rondônia,RO,Monte Negro,"39,100","25,500","53,200","38,300","26,500","51,100","27,900","18,300","38,200","28,400","19,700","38,400","31,800","23,700","40,800","31,300","23,800","39,900","32,000","24,500","41,600","30,700","25,300","38,500","29,600","20,000","42,900","26,300","17,000","42,100","21,100","14,600","34,600","18,800","12,900","36,200","17,900","11,900","36,700","19,600","14,400","35,700","16,300","11,500","32,100","13,300","8,500","27,200","13,400","10,800","20,900","12,800","10,600","20,300","13,400","10,600","23,900"
1101435,Rondônia,RO,Nova União,"42,300","29,000","60,900","43,200","28,500","60,500","31,700","22,300","42,200","33,100","21,500","46,400","35,800","23,600","48,400","36,300","24,800","47,400","34,400","23,600","46,000","30,300","21,500","41,500","26,100","17,800","39,100","24,300","17,300","37,700","24,700","16,000","44,100","19,700","12,400","38,500","17,000","10,000","41,900","17,500","10,800","40,700","17,100","7,900","41,800","14,800","4,000","39,100","11,700","2,300","24,700","11,500","5,300","20,200","10,200","5,700","17,800"
1101450,Rondônia,RO,Parecis,"27,100","25,400","30,600","30,200","23,900","41,200","25,500","19,300","36,200","25,700","20,600","34,300","26,000","21,000","34,000","28,000","21,600","39,500","28,600","22,700","40,400","29,400","26,000","35,200","28,000","22,200","39,100","23,600","15,900","39,900","21,200","12,800","38,500","22,700","12,800","38,700","19,900","11,000","35,100","14,300","10,200","22,000","15,000","9,900","25,200","14,300","7,400","22,700","10,900","4,000","20,000","10,000","4,600","16,800","9,100","5,300","16,400"
1101468,Rondônia,RO,Pimenteiras do Oeste,"30,700","30,700",,"33,300","33,300",,"18,400","18,400",,"16,800","16,800",,"17,800","17,800",,"18,600","18,600",,"17,800","17,800",,"17,500","17,500",,"18,400","18,400",,"9,200","9,200",,"7,200","7,200",,"8,800","8,800",,"7,100","7,100",,"8,000","8,000",,"5,400","5,400",,"2,200","2,200",,"1,600","1,600",,"3,600","3,600",,"3,300","3,300",
1101476,Rondônia,RO,Primavera de Rondônia,"18,000","18,000",,"18,200","18,200",,"11,500","11,500",,"15,100","15,100",,"17,600","17,600",,"23,700","23,700",,"20,300","20,300",,"20,200","20,200",,"16,000","16,000",,"9,200","9,200",,"7,100","7,100",,"6,400","6,400",,"3,400","3,400",,"4,800","4,800",,"2,800","2,800",,"2,400","2,400",,"3,000","3,000",,"3,300","3,300",,"3,700","3,700",
1101484,Rondônia,RO,São Felipe D'Oeste,"26,000","17,700","38,500","29,000","19,500","43,500","16,600","12,000","24,000","22,500","15,700","32,900","23,800","17,800","33,000","21,300","15,300","31,600","22,700","15,100","35,900","20,900","13,300","32,800","20,100","8,600","37,900","16,700","9,100","27,900","7,900","5,400","23,100","5,500","4,400","15,900","4,000","4,000",,"3,300","3,300",,"3,900","3,900",,"2,500","2,500",,"2,700","2,700",,"4,400","4,400",,"2,600","2,600",
1101492,Rondônia,RO,São Francisco do Guaporé,"34,500","27,300","46,800","32,500","23,000","47,900","18,700","13,000","27,500","23,100","17,200","31,400","26,600","20,500","34,700","26,000","16,500","39,100","24,600","14,600","37,900","25,900","16,800","38,300","20,200","12,400","34,000","18,200","11,300","30,400","17,600","11,900","29,300","15,600","9,800","26,900","13,300","9,000","22,300","9,800","6,900","16,000","8,700","4,400","16,400","6,800","4,500","12,400","5,600","3,300","10,600","4,100","2,800","7,200","3,200","2,200","5,700"
1101500,Rondônia,RO,Seringueiras,"35,900","25,200","54,600","34,700","26,500","50,100","20,300","17,200","25,800","24,300","18,700","34,400","24,600","18,800","35,100","27,800","20,100","41,600","26,800","20,200","39,000","25,000","18,300","38,800","19,100","11,600","37,400","17,600","9,600","37,400","15,000","8,000","35,500","15,900","9,600","35,700","14,100","8,900","33,000","8,300","7,700","15,200","7,900","7,900",,"5,600","5,600",,"3,800","3,800",,"2,400","2,400",,"1,500","1,500",
1101559,Rondônia,RO,Teixeirópolis,"32,300","31,500","33,300","32,400","28,200","37,100","27,500","21,900","33,700","28,400","18,700","39,500","31,700","21,800","42,200","32,300","21,400","43,100","28,600","17,400","40,100","25,900","13,700","38,700","24,000","13,500","38,300","21,700","8,800","41,500","16,700","9,900","34,400","19,700","10,400","38,100","19,200","12,600","33,200","15,900","7,500","31,000","16,200","6,400","29,600","13,700","3,600","26,600","10,700","2,500","24,100","9,700","2,500","25,200","7,200","2,600","18,100"
1101609,Rondônia,RO,Theobroma,"40,300","31,200","53,000","40,100","29,800","52,300","20,400","18,200","23,000","27,000","22,400","32,900","29,500","24,100","36,300","32,800","25,300","42,700","35,800","26,700","48,300","35,800","23,300","50,600","31,900","20,600","46,800","27,800","14,400","43,000","24,200","7,800","42,100","23,900","9,500","38,300","19,800","6,300","34,000","17,800","6,200","27,000","14,300","4,300","24,300","11,500","3,500","21,200","8,400","2,500","16,200","8,500","3,000","17,000","6,200","3,700","11,200"
1101708,Rondônia,RO,Urupá,"34,700","26,200","48,900","35,100","23,700","52,000","29,200","22,000","38,000","29,600","21,000","42,000","31,600","21,100","47,100","30,300","21,000","43,700","31,600","22,600","44,100","34,800","24,800","47,300","29,000","19,300","41,900","24,600","15,300","37,100","24,300","13,900","39,000","22,000","13,200","37,200","18,300","9,900","34,500","17,700","10,000","31,100","15,600","7,800","26,700","13,600","5,600","23,400","10,500","3,400","18,900","8,800","3,300","16,100","5,700","2,100","11,000"
